precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
0.0,48.0,52.0,5.0,300.0,29.88,44.0,25.3,29.75,75.0
